season,date,date_raw,text,linked_names,teams,transaction_type
1997,1996-07-01,"July 1, 1996","June 3, 1997

The Orlando Magic hired Chuck Daly as Head Coach.",Orlando Magic|Chuck Daly,Orlando Magic,coaching
1997,1996-07-01,"July 1, 1996","June 5, 1997

The Golden State Warriors hired P.J. Carlesimo as Head Coach.",Golden State Warriors|P.J. Carlesimo,Golden State Warriors,coaching
1997,1996-07-01,"July 1, 1996","June 25, 1997

The Vancouver Grizzlies sold the player rights to C.J. Bruton to the Portland Trail Blazers.

The Denver Nuggets traded Ervin Johnson to the Milwaukee Bucks for Danny Fortson, Johnny Newman and Joe Wolf.

The Los Angeles Clippers traded Stanley Roberts to the Minnesota Timberwolves for Stojko Vranković.

The Dallas Mavericks traded Kelvin Cato to the Portland Trail Blazers for Chris Anstey and cash.

The Los Angeles Clippers traded a 1998 2nd round draft pick (Jelani McCoy was later selected) to the Philadelphia 76ers for James Collins.

The Denver Nuggets traded James Cotton and a 1998 2nd round draft pick (Rashard Lewis was later selected) to the Seattle SuperSonics for Bobby Jackson.

The Denver Nuggets traded Jason Lawson to the Orlando Magic for Eric Washington and a 1999 2nd round draft pick (Kris Clack was later selected).",Vancouver Grizzlies|C.J. Bruton|Portland Trail Blazers|Denver Nuggets|Ervin Johnson|Milwaukee Bucks|Danny Fortson|Johnny Newman|Joe Wolf|Los Angeles Clippers|Stanley Roberts|Minnesota Timberwolves|Stojko Vranković|Dallas Mavericks|Kelvin Cato|Portland Trail Blazers|Chris Anstey|Los Angeles Clippers|Jelani McCoy|Philadelphia 76ers|James Collins|Denver Nuggets|James Cotton|Rashard Lewis|Seattle SuperSonics|Bobby Jackson|Denver Nuggets|Jason Lawson|Orlando Magic|Eric Washington|Kris Clack,Portland Trail Blazers|Minnesota Timberwolves|Los Angeles Clippers|Vancouver Grizzlies|Seattle SuperSonics|Philadelphia 76ers|Dallas Mavericks|Milwaukee Bucks|Denver Nuggets|Orlando Magic,trade
1997,1996-07-01,"July 1, 1996","June 26, 1997

The Vancouver Grizzlies hired Brian Hill as Head Coach.",Vancouver Grizzlies|Brian Hill,Vancouver Grizzlies,coaching
1997,1996-07-01,"July 1, 1996","June 27, 1997

The New Jersey Nets traded Jim Jackson, Eric Montross, Anthony Parker and Tim Thomas to the Philadelphia 76ers for Michael Cage, Lucious Harris, Don MacLean and Keith Van Horn.",New Jersey Nets|Jim Jackson|Eric Montross|Anthony Parker|Tim Thomas|Philadelphia 76ers|Michael Cage|Lucious Harris|Don MacLean|Keith Van Horn,Philadelphia 76ers|New Jersey Nets,trade
1998,1997-07-01,"July 1, 1997","July 1, 1997

The Charlotte Hornets released Rafael Addison.

The Charlotte Hornets signed David Wesley as a free agent.

The Minnesota Timberwolves released James Robinson.

The Miami Heat released John Crotty.

The San Antonio Spurs released Vernon Maxwell.

The Vancouver Grizzlies signed Chris Robinson to a multi-year contract.",Charlotte Hornets|Rafael Addison|Charlotte Hornets|David Wesley|Minnesota Timberwolves|James Robinson|Miami Heat|John Crotty|San Antonio Spurs|Vernon Maxwell|Vancouver Grizzlies|Chris Robinson,Minnesota Timberwolves|Vancouver Grizzlies|Charlotte Hornets|San Antonio Spurs|Miami Heat,signing
1998,1997-07-01,"July 1, 1997","July 2, 1997

The Los Angeles Clippers waived Terry Dehere.

The Toronto Raptors released Hubert Davis.

The Los Angeles Clippers released Dwayne Schintzius.",Los Angeles Clippers|Terry Dehere|Toronto Raptors|Hubert Davis|Los Angeles Clippers|Dwayne Schintzius,Los Angeles Clippers|Toronto Raptors,waiver
1998,1997-07-01,"July 1, 1997","July 7, 1997

The Denver Nuggets released Jerome Allen.

The Boston Celtics released Frank Brickowski.

The Boston Celtics released Nate Driggers.

The Boston Celtics released Steve Hamer.

The Denver Nuggets released Šarūnas Marčiulionis.

The Denver Nuggets released Kenny Smith.

The Boston Celtics released Brett Szabo.

The Miami Heat signed Ruben Nembhard as a free agent.

The Boston Celtics signed Travis Knight as a free agent.

The Boston Celtics released Rick Fox.

The Boston Celtics released Marty Conlon.

The Boston Celtics released Michael Hawkins.",Denver Nuggets|Jerome Allen|Boston Celtics|Frank Brickowski|Boston Celtics|Nate Driggers|Boston Celtics|Steve Hamer|Denver Nuggets|Šarūnas Marčiulionis|Denver Nuggets|Kenny Smith|Boston Celtics|Brett Szabo|Miami Heat|Ruben Nembhard|Boston Celtics|Travis Knight|Boston Celtics|Rick Fox|Boston Celtics|Marty Conlon|Boston Celtics|Michael Hawkins,Boston Celtics|Denver Nuggets|Miami Heat,signing
1998,1997-07-01,"July 1, 1997","July 8, 1997

The Vancouver Grizzlies signed Bryant Reeves to a contract extension.",Vancouver Grizzlies|Bryant Reeves,Vancouver Grizzlies,signing
1998,1997-07-01,"July 1, 1997","July 10, 1997

The Indiana Pacers signed Etdrick Bohannon as a free agent.",Indiana Pacers|Etdrick Bohannon,Indiana Pacers,signing
1998,1997-07-01,"July 1, 1997","July 16, 1997

The Boston Celtics waived Dino Radja.

The Charlotte Hornets signed J.R. Reid as a free agent.",Boston Celtics|Dino Radja|Charlotte Hornets|J.R. Reid,Charlotte Hornets|Boston Celtics,waiver
1998,1997-07-01,"July 1, 1997","July 24, 1997

The Los Angeles Lakers signed James Forrest as a free agent.",Los Angeles Lakers|James Forrest,Los Angeles Lakers,signing
1998,1997-07-01,"July 1, 1997","July 26, 1997

The Houston Rockets signed Joe Stephens as a free agent.",Houston Rockets|Joe Stephens,Houston Rockets,signing
1998,1997-07-01,"July 1, 1997","July 28, 1997

The Boston Celtics signed Bruce Bowen as a free agent.

The Boston Celtics signed Andrew DeClercq as a free agent.

The Boston Celtics signed Tony Massenburg as a free agent.",Boston Celtics|Bruce Bowen|Boston Celtics|Andrew DeClercq|Boston Celtics|Tony Massenburg,Boston Celtics,signing
1998,1997-07-01,"July 1, 1997","July 30, 1997

The Milwaukee Bucks signed Michael Curry as a free agent.

The Seattle SuperSonics signed Stephen Howard as a free agent.",Milwaukee Bucks|Michael Curry|Seattle SuperSonics|Stephen Howard,Seattle SuperSonics|Milwaukee Bucks,signing
1998,1997-07-01,"July 1, 1997","August 1, 1997

The Sacramento Kings signed Terry Dehere as a free agent.",Sacramento Kings|Terry Dehere,Sacramento Kings,signing
1998,1997-07-01,"July 1, 1997","August 6, 1997

The Milwaukee Bucks signed Tim Breaux as a free agent.",Milwaukee Bucks|Tim Breaux,Milwaukee Bucks,signing
1998,1997-07-01,"July 1, 1997","August 7, 1997

The Detroit Pistons traded Otis Thorpe to the Vancouver Grizzlies for a 2003 1st round draft pick (Darko Miličić was later selected). 1st-rd pick was protected and required to land between pick 2 and 18, conveying by 2003 at the latest

The Vancouver Grizzlies released Greg Anthony.",Detroit Pistons|Otis Thorpe|Vancouver Grizzlies|Darko Miličić|Vancouver Grizzlies|Greg Anthony,Vancouver Grizzlies|Detroit Pistons,trade
1998,1997-07-01,"July 1, 1997","August 8, 1997

The Los Angeles Clippers signed Keith Closs as a free agent.",Los Angeles Clippers|Keith Closs,Los Angeles Clippers,signing
1998,1997-07-01,"July 1, 1997","August 11, 1997

The Miami Heat signed Matt Fish as a free agent.

The Seattle SuperSonics signed Aaron Williams as a free agent.",Miami Heat|Matt Fish|Seattle SuperSonics|Aaron Williams,Seattle SuperSonics|Miami Heat,signing
1998,1997-07-01,"July 1, 1997","August 12, 1997

The Miami Heat traded Matt Fish, Gary Grant and a 1999 2nd round draft pick to the Sacramento Kings for Duane Causwell. Conditional 1999 2nd-rd pick did not convey

The Golden State Warriors traded Chris Mullin to the Indiana Pacers for Erick Dampier and Duane Ferrell.",Miami Heat|Matt Fish|Gary Grant|Sacramento Kings|Duane Causwell|Golden State Warriors|Chris Mullin|Indiana Pacers|Erick Dampier|Duane Ferrell,Golden State Warriors|Sacramento Kings|Indiana Pacers|Miami Heat,trade
1998,1997-07-01,"July 1, 1997","August 16, 1997

The Los Angeles Clippers signed James Robinson as a free agent.

The Detroit Pistons signed Bison Dele as a free agent.",Los Angeles Clippers|James Robinson|Detroit Pistons|Bison Dele,Los Angeles Clippers|Detroit Pistons,signing
1998,1997-07-01,"July 1, 1997","August 18, 1997

The Los Angeles Clippers signed Nate Huffman as a free agent.",Los Angeles Clippers|Nate Huffman,Los Angeles Clippers,signing
1998,1997-07-01,"July 1, 1997","August 19, 1997

The Charlotte Hornets signed Bobby Phills as a free agent.

The Charlotte Hornets released Malik Rose.

The Charlotte Hornets waived Ricky Pierce.",Charlotte Hornets|Bobby Phills|Charlotte Hornets|Malik Rose|Charlotte Hornets|Ricky Pierce,Charlotte Hornets,waiver
1998,1997-07-01,"July 1, 1997","August 20, 1997

The Miami Heat signed Terry Mills as a free agent.",Miami Heat|Terry Mills,Miami Heat,signing
1998,1997-07-01,"July 1, 1997","August 21, 1997

The Boston Celtics traded Eric Williams to the Denver Nuggets for a 1999 2nd round draft pick (Kris Clack was later selected) and a 2001 2nd round draft pick (Earl Watson was later selected).",Boston Celtics|Eric Williams|Denver Nuggets|Kris Clack|Earl Watson,Boston Celtics|Denver Nuggets,trade
1998,1997-07-01,"July 1, 1997","August 22, 1997

The Boston Celtics signed Chris Mills as a free agent.

The Phoenix Suns signed Tom Chambers as a free agent.

The Boston Celtics signed Tyus Edney as a free agent.

The Phoenix Suns signed William Cunningham as a free agent.",Boston Celtics|Chris Mills|Phoenix Suns|Tom Chambers|Boston Celtics|Tyus Edney|Phoenix Suns|William Cunningham,Boston Celtics|Phoenix Suns,signing
1998,1997-07-01,"July 1, 1997","August 23, 1997

The Portland Trail Blazers waived Rumeal Robinson.

The Portland Trail Blazers signed Brian Grant as a free agent.

The Portland Trail Blazers released Marcus Brown.

The Portland Trail Blazers released Mitchell Butler.",Portland Trail Blazers|Rumeal Robinson|Portland Trail Blazers|Brian Grant|Portland Trail Blazers|Marcus Brown|Portland Trail Blazers|Mitchell Butler,Portland Trail Blazers,waiver
1998,1997-07-01,"July 1, 1997","August 25, 1997

Robert Parish retired from the Chicago Bulls.

The Phoenix Suns signed Clifford Robinson as a free agent.",Robert Parish|Chicago Bulls|Phoenix Suns|Clifford Robinson,Chicago Bulls|Phoenix Suns,signing
1998,1997-07-01,"July 1, 1997","August 27, 1997

The Los Angeles Lakers signed Jon Barry as a free agent.",Los Angeles Lakers|Jon Barry,Los Angeles Lakers,signing
1998,1997-07-01,"July 1, 1997","August 28, 1997

The Los Angeles Lakers signed Rick Fox as a free agent.",Los Angeles Lakers|Rick Fox,Los Angeles Lakers,signing
1998,1997-07-01,"July 1, 1997","September 2, 1997

The Phoenix Suns signed George McCloud as a free agent.",Phoenix Suns|George McCloud,Phoenix Suns,signing
1998,1997-07-01,"July 1, 1997","September 3, 1997

The Chicago Bulls signed Joe Kleine as a free agent.",Chicago Bulls|Joe Kleine,Chicago Bulls,signing
1998,1997-07-01,"July 1, 1997","September 4, 1997

The Philadelphia 76ers signed Terry Cummings as a free agent.

The Dallas Mavericks signed Hubert Davis as a free agent.",Philadelphia 76ers|Terry Cummings|Dallas Mavericks|Hubert Davis,Philadelphia 76ers|Dallas Mavericks,signing
1998,1997-07-01,"July 1, 1997","September 5, 1997

The Denver Nuggets signed Dean Garrett as a free agent.

The Orlando Magic signed Bo Outlaw as a free agent.

The Denver Nuggets waived Tom Hammonds.

The Sacramento Kings waived Gary Grant.",Denver Nuggets|Dean Garrett|Orlando Magic|Bo Outlaw|Denver Nuggets|Tom Hammonds|Sacramento Kings|Gary Grant,Sacramento Kings|Denver Nuggets|Orlando Magic,waiver
1998,1997-07-01,"July 1, 1997","September 8, 1997

The Orlando Magic signed Tim Kempton as a free agent.

The Indiana Pacers signed Mark West as a free agent.",Orlando Magic|Tim Kempton|Indiana Pacers|Mark West,Indiana Pacers|Orlando Magic,signing
1998,1997-07-01,"July 1, 1997","September 9, 1997

The Vancouver Grizzlies signed Marcus Brown as a free agent.",Vancouver Grizzlies|Marcus Brown,Vancouver Grizzlies,signing
1998,1997-07-01,"July 1, 1997","September 10, 1997

The Miami Heat signed Eric Murdock as a free agent.

The Charlotte Hornets signed Tony Farmer as a free agent.

The Charlotte Hornets signed Travis Williams as a free agent.",Miami Heat|Eric Murdock|Charlotte Hornets|Tony Farmer|Charlotte Hornets|Travis Williams,Charlotte Hornets|Miami Heat,signing
1998,1997-07-01,"July 1, 1997","September 11, 1997

The Sacramento Kings signed Derek Grimm as a free agent.

The Sacramento Kings signed Anthony Avent as a free agent.

The Sacramento Kings signed Michael Stewart as a free agent.",Sacramento Kings|Derek Grimm|Sacramento Kings|Anthony Avent|Sacramento Kings|Michael Stewart,Sacramento Kings,signing
1998,1997-07-01,"July 1, 1997","September 15, 1997

The Vancouver Grizzlies signed Ivano Newbill as a free agent.",Vancouver Grizzlies|Ivano Newbill,Vancouver Grizzlies,signing
1998,1997-07-01,"July 1, 1997","September 16, 1997

The Los Angeles Clippers signed James Collins.",Los Angeles Clippers|James Collins,Los Angeles Clippers,signing
1998,1997-07-01,"July 1, 1997","September 17, 1997

The Miami Heat signed Todd Day as a free agent.

The Los Angeles Lakers signed Shea Seals as a free agent.",Miami Heat|Todd Day|Los Angeles Lakers|Shea Seals,Los Angeles Lakers|Miami Heat,signing
1998,1997-07-01,"July 1, 1997","September 22, 1997

The Los Angeles Lakers signed Mario Bennett as a free agent.

The Chicago Bulls traded Dickey Simpkins to the Golden State Warriors for Scott Burrell.

The Cleveland Cavaliers signed Henry James as a free agent.",Los Angeles Lakers|Mario Bennett|Chicago Bulls|Dickey Simpkins|Golden State Warriors|Scott Burrell|Cleveland Cavaliers|Henry James,Golden State Warriors|Cleveland Cavaliers|Los Angeles Lakers|Chicago Bulls,trade
1998,1997-07-01,"July 1, 1997","September 23, 1997

The Portland Trail Blazers signed John Crotty as a free agent.",Portland Trail Blazers|John Crotty,Portland Trail Blazers,signing
1998,1997-07-01,"July 1, 1997","September 24, 1997

The Dallas Mavericks traded Derek Harper and Ed O'Bannon to the Orlando Magic for Dennis Scott and cash.

The Seattle SuperSonics signed Jerome Kersey as a free agent.",Dallas Mavericks|Derek Harper|Ed O'Bannon|Orlando Magic|Dennis Scott|Seattle SuperSonics|Jerome Kersey,Seattle SuperSonics|Dallas Mavericks|Orlando Magic,trade
1998,1997-07-01,"July 1, 1997","September 25, 1997

In a 3-team trade, the Cleveland Cavaliers traded Terrell Brandon, Tyrone Hill and a 1998 1st round draft pick (Pat Garrity was later selected) to the Milwaukee Bucks; the Milwaukee Bucks traded Sherman Douglas to the Cleveland Cavaliers; the Milwaukee Bucks traded Vin Baker to the Seattle SuperSonics; and the Seattle SuperSonics traded Shawn Kemp to the Cleveland Cavaliers.",Cleveland Cavaliers|Terrell Brandon|Tyrone Hill|Pat Garrity|Milwaukee Bucks|Milwaukee Bucks|Sherman Douglas|Cleveland Cavaliers|Milwaukee Bucks|Vin Baker|Seattle SuperSonics|Seattle SuperSonics|Shawn Kemp|Cleveland Cavaliers,Seattle SuperSonics|Cleveland Cavaliers|Milwaukee Bucks,trade
1998,1997-07-01,"July 1, 1997","September 26, 1997

The Portland Trail Blazers signed Vincent Askew as a free agent.

The Atlanta Hawks signed Anthony Miller as a free agent.

The Golden State Warriors signed Carl Thomas as a free agent.

The Atlanta Hawks signed Donald Whiteside as a free agent.

The Atlanta Hawks signed Drew Barry as a free agent.",Portland Trail Blazers|Vincent Askew|Atlanta Hawks|Anthony Miller|Golden State Warriors|Carl Thomas|Atlanta Hawks|Donald Whiteside|Atlanta Hawks|Drew Barry,Portland Trail Blazers|Golden State Warriors|Atlanta Hawks,signing
1998,1997-07-01,"July 1, 1997","September 29, 1997

The Miami Heat signed Ben Davis as a free agent.

The San Antonio Spurs signed Reggie Geary as a free agent.

The San Antonio Spurs signed Jaren Jackson as a free agent.

The Atlanta Hawks traded Priest Lauderdale to the Denver Nuggets for Efthimis Rentzias and a 2000 2nd round draft pick (Hanno Möttölä was later selected).

The San Antonio Spurs signed Malik Rose as a free agent.

The Milwaukee Bucks signed Michael McDonald as a free agent.",Miami Heat|Ben Davis|San Antonio Spurs|Reggie Geary|San Antonio Spurs|Jaren Jackson|Atlanta Hawks|Priest Lauderdale|Denver Nuggets|Efthimis Rentzias|Hanno Möttölä|San Antonio Spurs|Malik Rose|Milwaukee Bucks|Michael McDonald,San Antonio Spurs|Milwaukee Bucks|Denver Nuggets|Atlanta Hawks|Miami Heat,trade
1998,1997-07-01,"July 1, 1997","September 30, 1997

The Washington Wizards signed Darvin Ham as a free agent.

The Orlando Magic signed Rick Brunson as a free agent.

The Minnesota Timberwolves signed Mikki Moore as a free agent.",Washington Wizards|Darvin Ham|Orlando Magic|Rick Brunson|Minnesota Timberwolves|Mikki Moore,Minnesota Timberwolves|Washington Wizards|Orlando Magic,signing
1998,1997-07-01,"July 1, 1997","October 1, 1997

The Houston Rockets released Sedale Threatt.

The Vancouver Grizzlies signed Litterial Green as a free agent.

The New York Knicks signed Pete Myers as a free agent.

The Vancouver Grizzlies signed Mark Hendrickson as a free agent.

In a 3-team trade, the Cleveland Cavaliers traded a 2005 1st round draft pick (Sean May was later selected) to the Phoenix Suns; the Denver Nuggets traded Antonio McDyess to the Phoenix Suns; the Phoenix Suns traded Tony Dumas and Wesley Person to the Cleveland Cavaliers; and the Phoenix Suns traded a 1998 1st round draft pick (Tyronn Lue was later selected), a 1999 1st round draft pick (James Posey was later selected), a 2000 2nd round draft pick (Dan McClintock was later selected), a 2001 1st round draft pick (Joseph Forte was later selected) and a 2002 2nd round draft pick (Rod Grizzard was later selected) to the Denver Nuggets.

The Minnesota Timberwolves signed Clifford Rozier as a free agent.

The Chicago Bulls signed Rusty LaRue as a free agent.

The Chicago Bulls signed Kornél Dávid as a free agent.",Houston Rockets|Sedale Threatt|Vancouver Grizzlies|Litterial Green|New York Knicks|Pete Myers|Vancouver Grizzlies|Mark Hendrickson|Cleveland Cavaliers|Sean May|Phoenix Suns|Denver Nuggets|Antonio McDyess|Phoenix Suns|Phoenix Suns|Tony Dumas|Wesley Person|Cleveland Cavaliers|Phoenix Suns|Tyronn Lue|James Posey|Dan McClintock|Joseph Forte|Rod Grizzard|Denver Nuggets|Minnesota Timberwolves|Clifford Rozier|Chicago Bulls|Rusty LaRue|Chicago Bulls|Kornél Dávid,Minnesota Timberwolves|Vancouver Grizzlies|Cleveland Cavaliers|New York Knicks|Houston Rockets|Denver Nuggets|Chicago Bulls|Phoenix Suns,trade
1998,1997-07-01,"July 1, 1997","October 2, 1997

The Indiana Pacers signed Gerald Madkins as a free agent.

The Seattle SuperSonics signed Ed Stokes as a free agent.

The New Jersey Nets signed Jack Haley as a free agent.

The Portland Trail Blazers signed Sean Higgins as a free agent.

The Denver Nuggets traded Dale Ellis to the Seattle SuperSonics for Greg Graham, Steve Scheffler, a 1998 2nd round draft pick (Ryan Bowen was later selected) and a 1999 2nd round draft pick (Francisco Elson was later selected).

The Atlanta Hawks signed Chucky Brown as a free agent.

The Cleveland Cavaliers signed Mitchell Butler as a free agent.

The Cleveland Cavaliers signed Adrian Caldwell as a free agent.

The Milwaukee Bucks signed Jamie Feick as a free agent.

The Portland Trail Blazers signed Alton Lister as a free agent.

The Toronto Raptors signed Chris Garner as a free agent.

The Los Angeles Clippers signed Kiwane Garris as a free agent.

The Toronto Raptors signed Brandon Williams as a free agent.

The Charlotte Hornets signed Corey Beck as a free agent.

The Toronto Raptors signed John Coker as a free agent.

The Atlanta Hawks signed Chris King as a free agent.

The Golden State Warriors signed Larry Stewart as a free agent.

The Atlanta Hawks signed Matt Steigenga.",Indiana Pacers|Gerald Madkins|Seattle SuperSonics|Ed Stokes|New Jersey Nets|Jack Haley|Portland Trail Blazers|Sean Higgins|Denver Nuggets|Dale Ellis|Seattle SuperSonics|Greg Graham|Steve Scheffler|Ryan Bowen|Francisco Elson|Atlanta Hawks|Chucky Brown|Cleveland Cavaliers|Mitchell Butler|Cleveland Cavaliers|Adrian Caldwell|Milwaukee Bucks|Jamie Feick|Portland Trail Blazers|Alton Lister|Toronto Raptors|Chris Garner|Los Angeles Clippers|Kiwane Garris|Toronto Raptors|Brandon Williams|Charlotte Hornets|Corey Beck|Toronto Raptors|John Coker|Atlanta Hawks|Chris King|Golden State Warriors|Larry Stewart|Atlanta Hawks|Matt Steigenga,Portland Trail Blazers|Golden State Warriors|Los Angeles Clippers|Seattle SuperSonics|Cleveland Cavaliers|Charlotte Hornets|Milwaukee Bucks|New Jersey Nets|Toronto Raptors|Indiana Pacers|Denver Nuggets|Atlanta Hawks,trade
1998,1997-07-01,"July 1, 1997","October 3, 1997

The Utah Jazz signed Troy Hudson as a free agent.",Utah Jazz|Troy Hudson,Utah Jazz,signing
1998,1997-07-01,"July 1, 1997","October 5, 1997

The Sacramento Kings waived Anthony Avent.",Sacramento Kings|Anthony Avent,Sacramento Kings,waiver
1998,1997-07-01,"July 1, 1997","October 6, 1997

The Toronto Raptors waived Martin Lewis.

The Chicago Bulls signed Thomas Hamilton as a free agent.",Toronto Raptors|Martin Lewis|Chicago Bulls|Thomas Hamilton,Toronto Raptors|Chicago Bulls,waiver
1998,1997-07-01,"July 1, 1997","October 7, 1997

The Washington Wizards signed Charles Shackleford as a free agent.

The Golden State Warriors signed Antonio Lang as a free agent.

The Dallas Mavericks signed Kevin Ollie as a free agent.

The Seattle SuperSonics waived Mark Blount.",Washington Wizards|Charles Shackleford|Golden State Warriors|Antonio Lang|Dallas Mavericks|Kevin Ollie|Seattle SuperSonics|Mark Blount,Golden State Warriors|Seattle SuperSonics|Washington Wizards|Dallas Mavericks,waiver
1998,1997-07-01,"July 1, 1997","October 8, 1997

The Vancouver Grizzlies waived Eric Mobley.

The Vancouver Grizzlies waived Mark Hendrickson.

The Atlanta Hawks waived Chris King.

The Chicago Bulls waived Kornél Dávid.",Vancouver Grizzlies|Eric Mobley|Vancouver Grizzlies|Mark Hendrickson|Atlanta Hawks|Chris King|Chicago Bulls|Kornél Dávid,Vancouver Grizzlies|Atlanta Hawks|Chicago Bulls,waiver
1998,1997-07-01,"July 1, 1997","October 9, 1997

The Detroit Pistons waived Randolph Childress.

The Seattle SuperSonics signed Greg Anthony as a free agent.",Detroit Pistons|Randolph Childress|Seattle SuperSonics|Greg Anthony,Seattle SuperSonics|Detroit Pistons,waiver
1998,1997-07-01,"July 1, 1997","October 10, 1997

The Atlanta Hawks signed Greg Anderson as a free agent.

In a 3-team trade, the New York Knicks traded a 1998 1st round draft pick (Bryce Drew was later selected) to the Portland Trail Blazers; the New York Knicks traded John Wallace to the Toronto Raptors; the Portland Trail Blazers traded Chris Dudley to the New York Knicks; the Toronto Raptors traded a 2000 1st round draft pick (Quentin Richardson was later selected) to the New York Knicks; and the Toronto Raptors traded a 2007 2nd round draft pick (Taurean Green was later selected) to the Portland Trail Blazers.",Atlanta Hawks|Greg Anderson|New York Knicks|Bryce Drew|Portland Trail Blazers|New York Knicks|John Wallace|Toronto Raptors|Portland Trail Blazers|Chris Dudley|New York Knicks|Toronto Raptors|Quentin Richardson|New York Knicks|Toronto Raptors|Taurean Green|Portland Trail Blazers,Portland Trail Blazers|Toronto Raptors|New York Knicks|Atlanta Hawks,trade
1998,1997-07-01,"July 1, 1997","October 13, 1997

The Indiana Pacers waived Gerald Madkins.

The Phoenix Suns waived William Cunningham.",Indiana Pacers|Gerald Madkins|Phoenix Suns|William Cunningham,Indiana Pacers|Phoenix Suns,waiver
1998,1997-07-01,"July 1, 1997","October 15, 1997

The Seattle SuperSonics waived Ed Stokes.",Seattle SuperSonics|Ed Stokes,Seattle SuperSonics,waiver
1998,1997-07-01,"July 1, 1997","October 16, 1997

The Cleveland Cavaliers waived Adrian Caldwell.",Cleveland Cavaliers|Adrian Caldwell,Cleveland Cavaliers,waiver
1998,1997-07-01,"July 1, 1997","October 17, 1997

The Toronto Raptors waived John Coker.

The Washington Wizards waived Charles Shackleford.",Toronto Raptors|John Coker|Washington Wizards|Charles Shackleford,Washington Wizards|Toronto Raptors,waiver
1998,1997-07-01,"July 1, 1997","October 19, 1997

The Atlanta Hawks waived Drew Barry.",Atlanta Hawks|Drew Barry,Atlanta Hawks,waiver
1998,1997-07-01,"July 1, 1997","October 20, 1997

The Orlando Magic waived Rick Brunson.

The Los Angeles Lakers waived DeJuan Wheat.

The Cleveland Cavaliers traded Sherman Douglas and a 2000 2nd round draft pick (Eddie House was later selected) to the Denver Nuggets for Greg Graham.",Orlando Magic|Rick Brunson|Los Angeles Lakers|DeJuan Wheat|Cleveland Cavaliers|Sherman Douglas|Eddie House|Denver Nuggets|Greg Graham,Cleveland Cavaliers|Los Angeles Lakers|Denver Nuggets|Orlando Magic,trade
1998,1997-07-01,"July 1, 1997","October 21, 1997

The Toronto Raptors signed Ed Stokes as a free agent.

The Dallas Mavericks signed Adrian Caldwell as a free agent.

The Chicago Bulls waived Thomas Hamilton.",Toronto Raptors|Ed Stokes|Dallas Mavericks|Adrian Caldwell|Chicago Bulls|Thomas Hamilton,Dallas Mavericks|Toronto Raptors|Chicago Bulls,waiver
1998,1997-07-01,"July 1, 1997","October 22, 1997

The Boston Celtics traded Chris Mills, a 1998 2nd round draft pick (DeMarco Johnson was later selected) and a 2000 2nd round draft pick (Lavor Postell was later selected) to the New York Knicks for Scott Brooks, Dontae' Jones, Walter McCarty and John Thomas.

The Milwaukee Bucks waived Michael McDonald.

The Boston Celtics signed William Cunningham.",Boston Celtics|Chris Mills|DeMarco Johnson|Lavor Postell|New York Knicks|Scott Brooks|Dontae' Jones|Walter McCarty|John Thomas|Milwaukee Bucks|Michael McDonald|Boston Celtics|William Cunningham,Milwaukee Bucks|New York Knicks|Boston Celtics,trade
1998,1997-07-01,"July 1, 1997","October 23, 1997

The New York Knicks signed Rick Brunson as a free agent.

The Minnesota Timberwolves signed DeJuan Wheat as a free agent.",New York Knicks|Rick Brunson|Minnesota Timberwolves|DeJuan Wheat,Minnesota Timberwolves|New York Knicks,signing
1998,1997-07-01,"July 1, 1997","October 25, 1997

The Detroit Pistons signed Malik Sealy as a free agent.",Detroit Pistons|Malik Sealy,Detroit Pistons,signing
1998,1997-07-01,"July 1, 1997","October 26, 1997

The Boston Celtics waived William Cunningham.

The Orlando Magic waived Ed O'Bannon.",Boston Celtics|William Cunningham|Orlando Magic|Ed O'Bannon,Boston Celtics|Orlando Magic,waiver
1998,1997-07-01,"July 1, 1997","October 27, 1997

The Washington Wizards signed Terry Davis as a free agent.

The Denver Nuggets waived Sherman Douglas.

The Boston Celtics waived Scott Brooks.

The Golden State Warriors waived Antonio Lang.

The Golden State Warriors waived Larry Stewart.",Washington Wizards|Terry Davis|Denver Nuggets|Sherman Douglas|Boston Celtics|Scott Brooks|Golden State Warriors|Antonio Lang|Golden State Warriors|Larry Stewart,Golden State Warriors|Washington Wizards|Boston Celtics|Denver Nuggets,waiver
